accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,composite_severity
2.02301E+12,2023,10419228,534898,184075,-0.056268,51.539465,1,3,2,3,01-01-2023,1,04:48,-1,E09000012,E09000012,3,107,6,20,3,2,6,0,0,9,4,2,2,0,0,1,3,2,E01001839,-1,9
2.02301E+12,2023,10419245,533551,185203,-0.075251,51.549921,1,3,2,1,01-01-2023,1,02:10,-1,E09000012,E09000012,3,10,6,20,3,2,5,0,0,4,4,1,1,0,0,1,3,2,E01033699,-1,3
2.02301E+12,2023,10419259,532454,185214,-0.091059,51.550279,1,3,2,3,01-01-2023,1,17:15,-1,E09000019,E09000019,6,0,1,20,1,4,6,0,0,0,4,2,2,0,0,1,1,2,E01002779,-1,9
2.02301E+12,2023,10419261,543289,188249,0.066341,51.574905,1,3,2,1,01-01-2023,1,03:10,-1,E09000026,E09000026,3,123,3,30,9,9,6,0,0,0,4,8,1,0,0,1,3,2,E01003690,-1,3
2.02301E+12,2023,10419263,537796,188151,-0.012912,51.575392,1,3,2,1,01-01-2023,1,18:14,-1,E09000031,E09000031,3,112,6,20,9,2,3,112,0,1,4,2,2,0,0,1,3,2,E01004420,-1,3
2.02301E+12,2023,10419270,531177,177577,-0.112305,51.481946,1,3,2,1,01-01-2023,1,18:50,-1,E09000022,E09000022,3,3,3,20,6,2,3,202,0,5,4,2,2,0,0,1,1,2,E01003100,-1,3
2.02301E+12,2023,10419272,538881,171375,-0.003863,51.424377,1,3,2,1,01-01-2023,1,20:11,-1,E09000023,E09000023,3,21,6,30,6,2,5,0,0,5,4,2,2,0,0,1,3,2,E01003243,-1,3
2.02301E+12,2023,10419274,530101,188370,-0.123808,51.579187,1,3,1,1,01-01-2023,1,19:50,-1,E09000014,E09000014,3,103,6,20,3,2,6,0,0,5,4,2,2,0,0,1,3,2,E01001990,-1,3
2.02301E+12,2023,10419278,532076,187483,-0.095656,51.570757,1,3,1,1,01-01-2023,1,21:15,-1,E09000012,E09000012,3,503,3,30,6,2,3,105,0,5,4,2,2,0,0,1,1,2,E01033701,-1,3
2.02301E+12,2023,10419280,523953,175033,-0.217174,51.460711,1,3,2,1,01-01-2023,1,23:10,-1,E09000032,E09000032,3,219,6,20,6,2,3,205,0,5,4,2,2,0,0,1,1,2,E01004506,-1,3
2.02301E+12,2023,10419281,525522,184858,-0.191108,51.548662,1,2,1,2,01-01-2023,1,19:37,-1,E09000007,E09000007,4,510,6,30,0,-1,0,-1,0,5,4,2,2,0,0,1,1,2,E01000973,-1,4
2.02301E+12,2023,10419282,530049,184288,-0.126067,51.542516,1,3,1,1,01-01-2023,1,18:58,-1,E09000007,E09000007,3,5200,3,20,3,4,6,0,0,1,4,2,2,0,0,1,1,2,E01000868,-1,3
2.02301E+12,2023,10419297,541053,184581,0.032626,51.542508,1,3,2,1,01-01-2023,1,23:39,-1,E09000025,E09000025,4,167,2,30,3,4,6,0,0,0,6,1,1,0,0,1,1,2,E01003562,-1,3
2.02301E+12,2023,10419301,534201,185833,-0.065642,51.555429,1,3,2,1,02-01-2023,2,06:03,-1,E09000012,E09000012,5,0,6,20,9,4,6,0,2,1,4,1,2,0,0,1,1,2,E01033713,-1,3
2.02301E+12,2023,10419302,530333,182992,-0.122453,51.530804,1,3,1,1,02-01-2023,2,06:10,-1,E09000019,E09000019,3,501,2,20,6,2,3,501,0,4,4,8,2,0,0,1,1,2,E01002711,-1,3
2.02301E+12,2023,10419303,535355,172912,-0.053959,51.439042,1,3,3,2,02-01-2023,2,00:40,-1,E09000023,E09000023,3,205,6,30,3,2,3,2216,0,5,4,2,2,0,0,1,1,2,E01003255,-1,6
2.02301E+12,2023,10419304,540578,184897,0.025908,51.545466,1,3,2,1,02-01-2023,2,06:46,-1,E09000025,E09000025,3,114,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003558,-1,3
2.02301E+12,2023,10419305,512628,172209,-0.381014,51.437693,1,3,2,1,02-01-2023,2,06:15,-1,E09000018,E09000018,3,312,6,30,9,4,6,0,0,1,4,1,1,0,0,1,1,2,E01002605,-1,3
2.02301E+12,2023,10419316,539456,190468,0.011947,51.595804,1,3,2,1,01-01-2023,1,14:15,-1,E09000031,E09000031,3,104,1,30,1,2,3,104,0,0,1,1,1,0,0,2,3,2,E01004377,-1,3
2.02301E+12,2023,10419323,534378,174927,-0.067242,51.457382,1,2,1,1,02-01-2023,2,12:35,-1,E09000028,E09000028,4,219,6,20,6,2,6,0,0,4,1,1,1,0,0,1,1,2,E01004015,-1,2
2.02301E+12,2023,10419324,527211,182785,-0.167511,51.529655,1,3,2,1,02-01-2023,2,13:00,-1,E09000033,E09000033,3,41,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004725,-1,3
2.02301E+12,2023,10419329,520388,186588,-0.264522,51.565328,1,3,1,1,02-01-2023,2,14:20,-1,E09000005,E09000005,3,4088,3,30,3,4,6,0,0,8,1,1,1,0,0,1,1,2,E01000482,-1,3
2.02301E+12,2023,10419333,527521,171584,-0.167085,51.428923,1,3,1,1,02-01-2023,2,13:49,-1,E09000032,E09000032,3,24,6,30,0,-1,0,-1,0,4,1,1,1,0,0,1,1,2,E01004525,-1,3
2.02301E+12,2023,10419335,524238,181495,-0.210802,51.518723,1,3,2,1,02-01-2023,2,14:30,-1,E09000020,E09000020,4,450,6,20,9,4,6,0,0,1,1,1,1,0,0,1,1,2,E01002878,-1,3
2.02301E+12,2023,10419336,548149,170775,0.129093,51.416641,1,3,1,1,02-01-2023,2,15:20,-1,E09000004,E09000004,3,223,3,40,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000383,-1,3
2.02301E+12,2023,10419338,512810,180357,-0.375798,51.51089,1,3,1,1,02-01-2023,2,14:40,-1,E09000009,E09000009,3,3005,6,20,6,2,3,4020,0,5,1,1,2,0,0,1,1,2,E01001361,-1,3
2.02301E+12,2023,10419340,521214,178770,-0.255299,51.494889,1,3,1,1,02-01-2023,2,14:54,-1,E09000018,E09000018,4,491,6,20,0,-1,0,-1,0,1,1,1,1,0,0,1,1,2,E01002570,-1,3
2.02301E+12,2023,10419343,552851,185268,0.202925,51.545612,1,3,2,1,02-01-2023,2,11:40,-1,E09000016,E09000016,5,0,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,2,E01002287,-1,3
2.02301E+12,2023,10419349,530528,189334,-0.117292,51.587751,1,3,2,2,01-01-2023,1,18:20,-1,E09000014,E09000014,3,504,6,20,3,2,6,0,0,5,4,2,2,0,0,1,3,2,E01033085,-1,6
2.02301E+12,2023,10419352,517117,186220,-0.311814,51.562709,1,3,2,1,02-01-2023,2,17:40,-1,E09000005,E09000005,3,4088,6,30,9,4,3,4088,0,8,4,1,1,0,0,1,1,2,E01000564,-1,3
2.02301E+12,2023,10419373,520830,192850,-0.255994,51.621511,1,3,2,1,02-01-2023,2,12:25,-1,E09000003,E09000003,3,41,1,30,1,2,3,1,9,9,1,1,1,0,0,1,3,2,E01000231,-1,3
2.02301E+12,2023,10419376,512644,179949,-0.378319,51.507256,1,3,2,1,02-01-2023,2,19:15,-1,E09000009,E09000009,3,3005,6,20,6,2,5,0,0,5,4,1,1,0,0,1,1,2,E01001361,-1,3
2.02301E+12,2023,10419379,518495,185576,-0.292161,51.556633,1,3,2,2,01-01-2023,1,18:50,-1,E09000005,E09000005,3,4089,6,20,0,-1,0,-1,1,1,4,2,2,0,0,1,3,2,E01000616,-1,6
2.02301E+12,2023,10419381,549817,173225,0.154097,51.438217,1,3,1,1,02-01-2023,2,15:45,-1,E09000004,E09000004,4,2210,1,30,2,4,6,0,0,0,1,8,1,0,0,1,3,2,E01000447,-1,3
2.02301E+12,2023,10419383,547471,174516,0.120906,51.450432,1,2,1,2,02-01-2023,2,18:14,-1,E09000004,E09000004,3,221,3,30,1,4,3,221,0,0,4,1,1,0,0,1,1,2,E01000390,-1,4
2.02301E+12,2023,10419385,540141,185259,0.019754,51.548828,1,3,1,1,02-01-2023,2,20:15,-1,E09000025,E09000025,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003544,-1,3
2.02301E+12,2023,10419387,535527,198402,-0.041672,51.668058,1,3,2,1,02-01-2023,2,19:39,-1,E09000010,E09000010,3,1010,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001549,-1,3
2.02301E+12,2023,10419389,541081,182335,0.032131,51.522319,1,3,2,1,02-01-2023,2,19:57,-1,E09000025,E09000025,6,0,6,20,0,-1,0,-1,0,0,6,8,1,0,0,1,3,2,E01003601,-1,3
2.02301E+12,2023,10419391,528183,184396,-0.152921,51.543913,1,2,2,1,03-01-2023,3,00:15,-1,E09000007,E09000007,3,502,3,20,7,2,4,509,0,4,4,1,1,0,0,1,1,2,E01000906,-1,2
2.02301E+12,2023,10419392,535500,195693,-0.043111,51.643721,1,3,1,1,02-01-2023,2,18:00,-1,E09000010,E09000010,5,0,2,30,3,4,3,110,0,1,1,1,1,0,0,1,1,2,E01001507,-1,3
2.02301E+12,2023,10419393,512321,179382,-0.383152,51.502225,1,2,2,2,02-01-2023,2,22:20,-1,E09000009,E09000009,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001367,-1,4
2.02301E+12,2023,10419397,526336,177827,-0.181893,51.485294,1,2,1,1,02-01-2023,2,20:14,-1,E09000020,E09000020,6,0,3,20,3,2,3,308,0,1,4,1,1,0,0,1,1,2,E01002912,-1,2
2.02301E+12,2023,10419398,526452,185517,-0.177466,51.554377,1,3,2,1,02-01-2023,2,22:20,-1,E09000007,E09000007,4,511,6,20,6,4,6,0,0,0,4,1,1,0,0,1,3,2,E01000879,-1,3
2.02301E+12,2023,10419400,527502,174891,-0.166168,51.458647,1,3,2,1,02-01-2023,2,17:50,-1,E09000032,E09000032,4,229,6,20,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004552,-1,3
2.02301E+12,2023,10419402,535009,192995,-0.051242,51.619595,1,3,2,2,03-01-2023,3,02:50,-1,E09000010,E09000010,6,0,3,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01001426,-1,6
2.02301E+12,2023,10419403,531825,188280,-0.098976,51.577978,1,2,3,1,03-01-2023,3,00:51,-1,E09000014,E09000014,3,105,6,20,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01002002,-1,2
2.02301E+12,2023,10419404,547705,187539,0.129722,51.567386,1,3,1,1,03-01-2023,3,03:57,-1,E09000002,E09000002,5,0,6,30,0,-1,0,-1,0,0,4,1,2,0,0,1,1,2,E01000112,-1,3
2.02301E+12,2023,10419407,530132,183939,-0.125,51.53936,1,3,1,1,02-01-2023,2,23:49,-1,E09000007,E09000007,6,0,6,20,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01000953,-1,3
2.02301E+12,2023,10419411,537886,183067,-0.013605,51.529686,1,3,2,1,01-01-2023,1,14:11,-1,E09000030,E09000030,3,11,1,20,1,2,3,11,9,9,1,1,1,9,0,1,3,2,E01004235,-1,3
2.02301E+12,2023,10419412,515090,191271,-0.339389,51.608522,1,3,1,1,03-01-2023,3,06:20,-1,E09000015,E09000015,3,409,6,30,9,4,6,0,0,1,4,8,2,4,2,1,1,2,E01002142,-1,3
2.02301E+12,2023,10419418,518168,180394,-0.298612,51.510129,1,3,2,1,02-01-2023,2,14:27,-1,E09000009,E09000009,6,0,9,20,99,9,6,0,9,9,1,9,1,9,9,1,3,2,E01001237,-1,3
2.02301E+12,2023,10419419,529949,178292,-0.129717,51.488655,1,3,2,1,03-01-2023,3,07:45,-1,E09000033,E09000033,3,202,2,30,6,2,3,3212,0,5,1,9,1,0,0,1,3,2,E01004737,-1,3
2.02301E+12,2023,10419429,532771,170946,-0.09185,51.421985,1,3,2,1,02-01-2023,2,19:30,-1,E09000022,E09000022,3,214,9,30,99,9,6,0,9,9,4,1,1,9,9,1,3,2,E01001162,-1,3
2.02301E+12,2023,10419437,537931,172284,-0.017164,51.432778,1,2,1,1,03-01-2023,3,12:15,-1,E09000023,E09000023,3,21,3,30,8,2,6,0,2,5,1,2,2,0,0,1,1,2,E01003352,-1,2
2.02301E+12,2023,10419438,527012,177525,-0.172271,51.482429,1,3,2,1,03-01-2023,3,11:17,-1,E09000020,E09000020,3,3212,9,20,0,-1,0,-1,9,9,1,2,1,9,0,1,3,2,E01002845,-1,3
2.02301E+12,2023,10419440,507878,186603,-0.444927,51.567992,1,3,1,1,02-01-2023,2,10:20,-1,E09000017,E09000017,6,0,9,20,99,9,6,0,9,9,1,1,1,0,9,1,3,2,E01002459,-1,3
2.02301E+12,2023,10419443,525374,183287,-0.193801,51.534577,1,2,2,1,03-01-2023,3,12:31,-1,E09000005,E09000005,5,0,2,20,3,4,5,0,0,0,1,1,2,0,0,1,1,2,E01000550,-1,2
2.02301E+12,2023,10419447,542421,191719,0.055231,51.606304,1,2,2,1,03-01-2023,3,12:49,-1,E09000026,E09000026,4,173,1,30,1,4,3,113,0,0,1,8,2,0,0,1,1,2,E01003656,-1,2
2.02301E+12,2023,10419457,532552,163746,-0.097683,51.357332,1,3,2,1,03-01-2023,3,12:20,-1,E09000008,E09000008,3,235,9,20,99,9,6,0,9,9,1,9,9,9,9,1,3,2,E01001040,-1,3
2.02301E+12,2023,10419463,532476,176991,-0.093829,51.476378,1,3,3,1,01-01-2023,1,16:28,-1,E09000028,E09000028,3,215,6,30,6,2,6,0,0,5,4,1,1,0,0,1,3,2,E01003921,-1,3
2.02301E+12,2023,10419480,516115,174318,-0.330178,51.455945,1,3,2,1,03-01-2023,3,09:00,-1,E09000027,E09000027,3,316,1,40,1,4,3,310,0,0,1,2,2,0,0,1,1,2,E01003869,-1,3
2.02301E+12,2023,10419481,531868,166491,-0.106484,51.38216,1,3,2,1,03-01-2023,3,14:20,-1,E09000008,E09000008,3,235,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01001011,-1,3
2.02301E+12,2023,10419490,527301,185512,-0.165229,51.554142,1,3,1,1,03-01-2023,3,16:30,-1,E09000007,E09000007,4,518,6,20,6,4,5,0,0,1,4,1,2,0,0,1,3,2,E01000887,-1,3
2.02301E+12,2023,10419494,523465,186191,-0.220291,51.561096,1,3,2,1,03-01-2023,3,17:35,-1,E09000005,E09000005,3,5,7,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01000553,-1,3
2.02301E+12,2023,10419499,526033,178413,-0.186045,51.490628,1,3,2,1,03-01-2023,3,18:23,-1,E09000020,E09000020,3,3218,3,20,6,2,5,0,0,0,4,2,2,0,0,1,1,2,E01002898,-1,3
2.02301E+12,2023,10419502,534491,179466,-0.06389,51.498144,1,3,2,1,03-01-2023,3,17:05,-1,E09000028,E09000028,3,200,6,20,0,-1,0,-1,2,5,4,1,2,0,0,1,1,2,E01004023,-1,3
2.02301E+12,2023,10419503,537595,194816,-0.013197,51.635332,1,3,3,1,03-01-2023,3,16:41,-1,E09000031,E09000031,3,112,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,2,E01004350,-1,3
2.02301E+12,2023,10419504,532736,167890,-0.093496,51.39453,1,3,2,1,02-01-2023,2,15:58,-1,E09000008,E09000008,3,212,6,20,3,4,3,212,0,0,1,1,2,0,0,1,3,2,E01001001,-1,3
2.02301E+12,2023,10419511,518621,186235,-0.290122,51.56253,1,3,1,1,03-01-2023,3,19:18,-1,E09000005,E09000005,3,4088,6,30,3,4,3,4088,0,8,4,2,2,0,0,1,1,2,E01000578,-1,3
2.02301E+12,2023,10419514,532624,171641,-0.093703,51.428265,1,3,2,3,03-01-2023,3,19:58,-1,E09000022,E09000022,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,2,E01003065,-1,9
2.02301E+12,2023,10419518,534442,196529,-0.058071,51.651487,1,3,2,1,02-01-2023,2,20:55,-1,E09000010,E09000010,6,0,6,20,99,9,6,0,0,0,4,1,1,0,0,1,3,2,E01001513,-1,3
2.02301E+12,2023,10419522,528876,164070,-0.150331,51.361089,1,3,2,1,03-01-2023,3,19:00,-1,E09000029,E09000029,3,237,6,20,99,9,6,0,0,4,4,2,2,0,0,1,3,2,E01004170,-1,3
2.02301E+12,2023,10419523,520668,180813,-0.262462,51.513367,1,3,2,1,03-01-2023,3,18:27,-1,E09000009,E09000009,5,0,6,20,0,-1,0,-1,0,0,4,2,2,0,0,1,1,2,E01001200,-1,3
2.02301E+12,2023,10419525,518082,180291,-0.299886,51.509221,1,3,2,1,03-01-2023,3,17:04,-1,E09000009,E09000009,6,0,6,20,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01001236,-1,3
2.02301E+12,2023,10419526,533583,168946,-0.080931,51.403821,1,3,1,1,03-01-2023,3,20:52,-1,E09000008,E09000008,3,215,6,30,3,4,4,266,0,0,4,2,2,0,0,1,1,2,E01001139,-1,3
2.02301E+12,2023,10419528,512703,175848,-0.378777,51.470385,1,3,2,1,03-01-2023,3,20:25,-1,E09000018,E09000018,3,3006,9,30,6,2,3,3063,9,5,4,5,2,0,2,1,3,2,E01002663,-1,3
2.02301E+12,2023,10419529,514400,175940,-0.354326,51.470872,1,2,1,1,03-01-2023,3,20:45,-1,E09000018,E09000018,3,315,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,2,E01002642,-1,2
2.02301E+12,2023,10419532,535302,173767,-0.054394,51.446738,1,3,1,1,03-01-2023,3,16:43,-1,E09000023,E09000023,5,0,6,30,8,4,6,0,1,1,4,2,2,0,0,1,1,2,E01003261,-1,3
2.02301E+12,2023,10419533,517758,191172,-0.300912,51.607081,1,3,2,1,03-01-2023,3,21:10,-1,E09000015,E09000015,3,4140,6,30,6,2,4,461,0,0,4,1,2,0,0,1,1,2,E01002117,-1,3
2.02301E+12,2023,10419537,532549,163659,-0.097759,51.356551,1,1,1,1,03-01-2023,3,19:12,-1,E09000008,E09000008,3,235,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,2,E01001040,-1,1
2.02301E+12,2023,10419543,535211,193456,-0.048148,51.623689,1,3,3,1,04-01-2023,4,00:27,-1,E09000010,E09000010,6,0,6,20,3,4,4,137,0,4,4,1,2,0,0,1,1,2,E01001486,-1,3
2.02301E+12,2023,10419544,525255,183865,-0.19531,51.539798,1,3,2,1,04-01-2023,4,02:50,-1,E09000007,E09000007,3,5,7,30,6,2,4,510,0,0,4,1,1,0,0,1,1,2,E01000933,-1,3
2.02301E+12,2023,10419546,522341,180082,-0.238618,51.506438,1,3,2,1,03-01-2023,3,18:45,-1,E09000013,E09000013,3,4020,6,20,3,4,6,0,9,5,4,8,2,0,0,1,3,2,E01001954,-1,3
2.02301E+12,2023,10419547,529931,175612,-0.130961,51.464575,1,2,1,1,03-01-2023,3,23:07,-1,E09000022,E09000022,3,3,6,20,3,4,6,0,0,5,4,1,2,0,0,1,1,2,E01003035,-1,2
2.02301E+12,2023,10419551,531728,193171,-0.09854,51.621953,1,3,3,1,04-01-2023,4,03:40,-1,E09000010,E09000010,3,111,6,30,0,-1,0,-1,0,0,4,2,2,0,0,1,1,2,E01001496,-1,3
2.02301E+12,2023,10419552,511382,176431,-0.397604,51.475887,1,3,2,1,04-01-2023,4,06:20,-1,E09000018,E09000018,6,0,6,30,9,4,3,4,0,1,4,1,2,0,0,1,1,2,E01002587,-1,3
2.02301E+12,2023,10419555,532222,164366,-0.10219,51.362981,1,3,2,1,04-01-2023,4,07:45,-1,E09000008,E09000008,4,275,6,30,6,4,6,0,0,0,4,2,2,0,0,1,3,2,E01001170,-1,3
2.02301E+12,2023,10419559,520645,166279,-0.267744,51.382749,1,3,1,1,04-01-2023,4,08:00,-1,E09000021,E09000021,6,0,6,20,9,4,6,0,0,0,1,1,2,0,0,1,1,2,E01002918,-1,3
2.02301E+12,2023,10419565,516711,190562,-0.316227,51.601816,1,3,2,1,03-01-2023,3,17:39,-1,E09000015,E09000015,5,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,3,2,E01002111,-1,3
2.02301E+12,2023,10419575,524310,185109,-0.20849,51.551186,1,3,2,1,03-01-2023,3,18:20,-1,E09000007,E09000007,3,5,9,20,99,9,6,0,9,9,4,1,2,9,9,1,3,2,E01000872,-1,3
2.02301E+12,2023,10419577,547827,170547,0.12437,51.414677,1,3,1,1,04-01-2023,4,07:20,-1,E09000004,E09000004,3,223,6,30,8,4,6,0,0,0,5,2,2,9,0,1,3,2,E01000385,-1,3
2.02301E+12,2023,10419579,535847,196063,-0.037956,51.646962,1,3,2,1,03-01-2023,3,17:40,-1,E09000010,E09000010,3,110,2,20,3,2,6,0,0,5,4,2,2,0,0,1,3,2,E01001509,-1,3
2.02301E+12,2023,10419585,543568,186409,0.069614,51.5583,1,3,2,2,03-01-2023,3,12:20,-1,E09000026,E09000026,3,118,7,30,99,9,6,0,0,9,1,2,2,9,9,1,3,2,E01003728,-1,6
2.02301E+12,2023,10419586,532286,172876,-0.098101,51.439442,1,3,2,1,04-01-2023,4,08:30,-1,E09000022,E09000022,3,205,3,30,3,4,5,0,2,1,1,1,1,0,0,1,1,2,E01003166,-1,3
2.02301E+12,2023,10419587,521372,180746,-0.252345,51.512614,1,3,1,1,04-01-2023,4,07:00,-1,E09000009,E09000009,5,0,6,20,1,4,6,0,0,0,1,2,2,0,0,1,1,2,E01001241,-1,3
2.02301E+12,2023,10419594,540131,184885,0.019461,51.54547,1,3,2,1,04-01-2023,4,08:30,-1,E09000025,E09000025,3,118,6,20,0,-1,0,-1,9,8,1,5,2,0,0,1,3,2,E01003551,-1,3
2.02301E+12,2023,10419599,537412,173576,-0.024125,51.444514,1,3,2,1,04-01-2023,4,07:54,-1,E09000023,E09000023,3,205,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003317,-1,3
2.02301E+12,2023,10419601,537388,177260,-0.02304,51.477625,1,3,1,1,04-01-2023,4,13:20,-1,E09000023,E09000023,6,0,6,20,9,1,3,2209,0,0,1,1,1,0,2,1,1,2,E01003304,-1,3
2.02301E+12,2023,10419604,533935,184168,-0.07011,51.54053,1,2,1,1,04-01-2023,4,12:35,-1,E09000012,E09000012,4,108,6,20,6,2,5,0,2,5,1,1,1,0,7,1,1,2,E01001819,-1,2
2.02301E+12,2023,10419605,546202,186987,0.107822,51.562818,1,3,1,1,04-01-2023,4,13:20,-1,E09000026,E09000026,3,1083,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,2,E01003713,-1,3
2.02301E+12,2023,10419606,528857,184762,-0.143073,51.547049,1,3,2,1,04-01-2023,4,10:10,-1,E09000007,E09000007,6,0,7,20,5,4,6,0,9,5,1,2,2,0,0,1,3,2,E01000927,-1,3
2.02301E+12,2023,10419609,552752,184517,0.201172,51.538891,1,3,2,1,04-01-2023,4,10:45,-1,E09000016,E09000016,5,0,6,30,6,2,5,0,0,4,1,1,2,0,0,1,1,2,E01002263,-1,3
2.02301E+12,2023,10419611,530206,191887,-0.12099,51.610768,1,3,2,1,03-01-2023,3,15:30,-1,E09000010,E09000010,6,0,9,20,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01001393,-1,3
2.02301E+12,2023,10419622,526172,177685,-0.184304,51.484054,1,2,1,1,04-01-2023,4,14:30,-1,E09000020,E09000020,3,308,6,30,6,2,3,3220,0,5,1,1,1,0,0,1,1,2,E01002912,-1,2
2.02301E+12,2023,10419624,535979,181150,-0.041818,51.512921,1,3,2,1,04-01-2023,4,14:20,-1,E09000030,E09000030,3,13,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01032769,-1,3
2.02301E+12,2023,10419625,519004,186238,-0.284598,51.562476,1,3,2,1,04-01-2023,4,13:01,-1,E09000005,E09000005,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01000578,-1,3
2.02301E+12,2023,10419642,547352,168308,0.116616,51.394682,1,3,2,2,04-01-2023,4,16:25,-1,E09000006,E09000006,6,0,3,30,0,-1,0,-1,0,0,4,1,2,0,0,1,1,2,E01000719,-1,6
2.02301E+12,2023,10419645,541581,165114,0.03245,51.367449,1,3,5,4,04-01-2023,4,15:23,-1,E09000006,E09000006,3,232,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000666,-1,12
2.02301E+12,2023,10419649,550392,183013,0.166528,51.526011,1,3,2,1,04-01-2023,4,15:50,-1,E09000016,E09000016,3,1306,3,30,0,-1,0,-1,0,9,5,1,1,0,0,1,3,2,E01002368,-1,3
